Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,1,Armenia,495,"Tangerines, mandarins, clementines",Fruits,2022,Export,178.4,Original,74000,TM\59\1\495\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,497,Lemons and limes,Fruits,2020,Export,62.65,Original,23000,TM\59\1\497\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,497,Lemons and limes,Fruits,2021,Export,11.72,Original,4000,TM\59\1\497\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,497,Lemons and limes,Fruits,2022,Export,63.47,Original,23000,TM\59\1\497\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,497,Lemons and limes,Fruits,2023,Export,6.73,Original,3000,TM\59\1\497\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,507,Pomelos and grapefruits,Fruits,2020,Export,8.37,Original,6000,TM\59\1\507\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,544,Strawberries,Fruits,2019,Export,1.2,Original,4000,TM\59\1\544\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,560,Grapes,Fruits,2023,Export,3.42,Original,7000,TM\59\1\560\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,619,"Other fruits, n.e.c.",Fruits,2018,Export,11.1,Original,26000,TM\59\1\619\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,619,"Other fruits, n.e.c.",Fruits,2021,Export,23.82,Original,6000,TM\59\1\619\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,622,Juice of fruits n.e.c.,Processed Food,2023,Export,114.78,Original,98000,TM\59\1\622\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,623,Fruit prepared n.e.c.,Processed Food,2019,Export,1.7,Original,5000,TM\59\1\623\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,623,Fruit prepared n.e.c.,Processed Food,2023,Export,301.26,Original,311000,TM\59\1\623\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,633,Other non-alcoholic caloric beverages,Processed Food,2021,Import,0.02,Original,0,TM\59\1\633\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,659,Coffee extracts,Processed Food,2022,Export,6.77,Original,28000,TM\59\1\659\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,659,Coffee extracts,Processed Food,2023,Export,6.28,Original,31000,TM\59\1\659\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2023,Export,17.55,Original,41000,TM\59\1\711\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2023,Export,0.46,Original,1000,TM\59\1\723\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,771,"Flax, raw or retted",Other Agricultural Products,2023,Export,3.57,Original,18000,TM\59\1\771\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,773,"Flax, processed but not spun",Other Agricultural Products,2023,Export,65.14,Original,140000,TM\59\1\773\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,831,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",Other Agricultural Products,2018,Export,29.15,Original,234000,TM\59\1\831\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,840,"Feed, compound, cattle",Other Agricultural Products,2019,Import,22,Original,5000,TM\59\1\840\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,988,"Wool, degreased or carbonized, not carded or combed",Other Agricultural Products,2023,Export,0.57,Original,1000,TM\59\1\988\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1173,Meat meal,Meat & Poultry,2022,Export,85.65,Original,37000,TM\59\1\1173\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1232,Food preparations n.e.c.,Processed Food,2019,Export,11,Original,19000,TM\59\1\1232\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1232,Food preparations n.e.c.,Processed Food,2020,Export,20.59,Original,27000,TM\59\1\1232\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1293,Crude organic material n.e.c.,Other Agricultural Products,2018,Export,19.6,calculated,27000,TM\59\1\1293\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1293,Crude organic material n.e.c.,Other Agricultural Products,2020,Export,8.3,calculated,10000,TM\59\1\1293\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1293,Crude organic material n.e.c.,Other Agricultural Products,2021,Export,10.79,calculated,14000,TM\59\1\1293\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Export,5.52,calculated,8000,TM\59\1\1293\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,1,Armenia,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Export,17.17,calculated,24000,TM\59\1\1293\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,223,"Pistachios, in shell",Other Agricultural Products,2021,Import,7.16,Original,225000,TM\59\2\223\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,299,Melonseed,Other Agricultural Products,2020,Import,9.78,Original,104000,TM\59\2\299\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,299,Melonseed,Other Agricultural Products,2023,Import,1.05,Original,31000,TM\59\2\299\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2018,Import,49.09,Original,151000,TM\59\2\460\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2019,Import,194.3,Original,259000,TM\59\2\460\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2020,Import,44.78,Original,130000,TM\59\2\460\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2021,Import,48.46,Original,175000,TM\59\2\460\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2022,Import,91.32,Original,370000,TM\59\2\460\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2023,Import,33.16,Original,103000,TM\59\2\460\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,490,Oranges,Fruits,2018,Export,668.12,Original,287000,TM\59\2\490\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,490,Oranges,Fruits,2019,Export,72.09,Original,34000,TM\59\2\490\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,490,Oranges,Fruits,2021,Export,195.13,Original,86000,TM\59\2\490\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,490,Oranges,Fruits,2023,Export,38.95,Original,24000,TM\59\2\490\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,603,"Other tropical fruits, n.e.c.",Fruits,2023,Export,1.16,Original,2000,TM\59\2\603\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",Processed Food,2021,Import,0.18,Original,2000,TM\59\2\634\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,666,Chocolate products nes,Sugars & Sweets,2022,Export,33.53,Original,181000,TM\59\2\666\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,666,Chocolate products nes,Sugars & Sweets,2023,Export,30.63,Original,158000,TM\59\2\666\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2018,Export,43.22,Original,81000,TM\59\2\711\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2020,Import,164.13,Original,302000,TM\59\2\711\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2021,Import,283.39,Original,572000,TM\59\2\711\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2022,Import,218.35,Original,489000,TM\59\2\711\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Other Agricultural Products,2023,Import,58.86,Original,181000,TM\59\2\711\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,723,"Other stimulant, spice and aromatic crops, n.e.c.",Other Agricultural Products,2020,Import,8.9,Original,11000,TM\59\2\723\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,753,Essential oils n.e.c.,Other Agricultural Products,2020,Export,1.69,Original,53000,TM\59\2\753\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,897,Whole milk powder,Dairy & Eggs,2019,Export,27.5,Original,53000,TM\59\2\897\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,897,Whole milk powder,Dairy & Eggs,2020,Export,28.95,Original,49000,TM\59\2\897\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,907,Processed cheese,Dairy & Eggs,2019,Export,5.76,Original,20000,TM\59\2\907\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1232,Food preparations n.e.c.,Processed Food,2018,Export,130.35,Original,489000,TM\59\2\1232\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1232,Food preparations n.e.c.,Processed Food,2019,Export,312.39,Original,556000,TM\59\2\1232\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1232,Food preparations n.e.c.,Processed Food,2020,Export,481.57,Original,632000,TM\59\2\1232\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1232,Food preparations n.e.c.,Processed Food,2021,Export,104.74,Original,143000,TM\59\2\1232\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1232,Food preparations n.e.c.,Processed Food,2022,Export,44.22,Original,56000,TM\59\2\1232\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1293,Crude organic material n.e.c.,Other Agricultural Products,2018,Import,86.52,calculated,194000,TM\59\2\1293\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1293,Crude organic material n.e.c.,Other Agricultural Products,2019,Import,50.29,calculated,210000,TM\59\2\1293\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1293,Crude organic material n.e.c.,Other Agricultural Products,2020,Import,61.51,calculated,174000,TM\59\2\1293\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1293,Crude organic material n.e.c.,Other Agricultural Products,2021,Import,157.56,calculated,397000,TM\59\2\1293\2021\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Import,133.37,calculated,325000,TM\59\2\1293\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,2,Afghanistan,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Import,65.53,calculated,205000,TM\59\2\1293\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,16,Wheat and meslin flour,Cereal & Grains,2023,Export,18.63,Original,9000,TM\59\3\16\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2023,Export,81.26,Original,69000,TM\59\3\18\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,20,Bread,Processed Food,2018,Export,5.76,calculated,8000,TM\59\3\20\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,20,Bread,Processed Food,2021,Export,23.26,Original,5000,TM\59\3\20\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,22,Pastry,Processed Food,2019,Export,7.05,Original,13000,TM\59\3\22\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,41,Breakfast cereals,Processed Food,2018,Export,26.97,Original,60000,TM\59\3\41\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,41,Breakfast cereals,Processed Food,2019,Export,61.32,Original,104000,TM\59\3\41\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,56,Maize (corn),Cereal & Grains,2018,Export,1044.45,Original,408000,TM\59\3\56\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,56,Maize (corn),Cereal & Grains,2021,Export,409.82,Original,166000,TM\59\3\56\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,56,Maize (corn),Cereal & Grains,2022,Export,247.73,Original,117000,TM\59\3\56\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,56,Maize (corn),Cereal & Grains,2023,Export,32.88,Original,14000,TM\59\3\56\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,116,Potatoes,Other Agricultural Products,2019,Export,311.4,Original,107000,TM\59\3\116\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,116,Potatoes,Other Agricultural Products,2020,Export,74.96,Original,26000,TM\59\3\116\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,116,Potatoes,Other Agricultural Products,2021,Export,101.78,Original,35000,TM\59\3\116\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,116,Potatoes,Other Agricultural Products,2023,Export,726.09,Original,344000,TM\59\3\116\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,118,"Potatoes, frozen",Processed Food,2023,Export,15.41,Original,22000,TM\59\3\118\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,122,Sweet potatoes,Other Agricultural Products,2020,Export,1.26,Original,1000,TM\59\3\122\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,164,Refined sugar,Sugars & Sweets,2022,Export,3781.19,Original,2011000,TM\59\3\164\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,164,Refined sugar,Sugars & Sweets,2023,Export,3605.25,Original,2566000,TM\59\3\164\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,172,Glucose and dextrose,Sugars & Sweets,2022,Export,57.16,Original,34000,TM\59\3\172\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,176,"Beans, dry",Other Agricultural Products,2018,Export,1422.49,Original,1474000,TM\59\3\176\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,176,"Beans, dry",Other Agricultural Products,2019,Export,1079,Original,842000,TM\59\3\176\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,176,"Beans, dry",Other Agricultural Products,2020,Export,2172.58,Original,1864000,TM\59\3\176\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,176,"Beans, dry",Other Agricultural Products,2021,Export,3813.64,Original,3349000,TM\59\3\176\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,176,"Beans, dry",Other Agricultural Products,2022,Export,5574.64,Original,4743000,TM\59\3\176\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,176,"Beans, dry",Other Agricultural Products,2023,Export,4322.74,Original,5790000,TM\59\3\176\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,211,Other pulses n.e.c.,Other Agricultural Products,2021,Export,99.7,Original,81000,TM\59\3\211\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,242,"Groundnuts, excluding shelled",Other Agricultural Products,2022,Export,44.18,Original,98000,TM\59\3\242\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,242,"Groundnuts, excluding shelled",Other Agricultural Products,2023,Export,27.35,Original,65000,TM\59\3\242\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,243,"Groundnuts, shelled",Other Agricultural Products,2022,Export,19.68,Original,33000,TM\59\3\243\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,262,Olives preserved,Fruits,2018,Export,59.54,Original,70000,TM\59\3\262\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,262,Olives preserved,Fruits,2019,Export,12,Original,21000,TM\59\3\262\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,262,Olives preserved,Fruits,2023,Export,217,Original,349000,TM\59\3\262\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,289,Sesame seed,Other Agricultural Products,2021,Export,16.57,Original,25000,TM\59\3\289\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,289,Sesame seed,Other Agricultural Products,2022,Export,14.46,Original,21000,TM\59\3\289\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2018,Export,54.28,Original,27000,TM\59\3\403\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2019,Export,456,Original,186000,TM\59\3\403\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2020,Export,25.65,Original,8000,TM\59\3\403\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2021,Export,74.32,Original,23000,TM\59\3\403\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2023,Export,250.89,Original,97000,TM\59\3\403\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,406,Green garlic,Vegetables,2018,Export,34.05,Original,68000,TM\59\3\406\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,406,Green garlic,Vegetables,2023,Export,7.05,Original,6000,TM\59\3\406\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,469,"Vegetables, dehydrated",Vegetables,2019,Export,23.4,Original,69000,TM\59\3\469\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,473,Vegetables frozen,Vegetables,2018,Export,12.73,Original,18000,TM\59\3\473\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,473,Vegetables frozen,Vegetables,2020,Export,21.72,Original,26000,TM\59\3\473\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,473,Vegetables frozen,Vegetables,2021,Export,17.81,Original,22000,TM\59\3\473\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,473,Vegetables frozen,Vegetables,2022,Export,40.37,Original,52000,TM\59\3\473\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,473,Vegetables frozen,Vegetables,2023,Export,17.55,Original,27000,TM\59\3\473\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,474,Other vegetables provisionally preserved,Vegetables,2022,Export,4.69,Original,7000,TM\59\3\474\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,474,Other vegetables provisionally preserved,Vegetables,2023,Export,202.35,Original,345000,TM\59\3\474\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,490,Oranges,Fruits,2019,Export,400.32,Original,189000,TM\59\3\490\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,490,Oranges,Fruits,2020,Export,266.85,Original,114000,TM\59\3\490\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,490,Oranges,Fruits,2021,Export,503.21,Original,222000,TM\59\3\490\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,490,Oranges,Fruits,2022,Export,131.74,Original,51000,TM\59\3\490\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,490,Oranges,Fruits,2023,Export,374.32,Original,234000,TM\59\3\490\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,507,Pomelos and grapefruits,Fruits,2019,Export,22.46,Original,7000,TM\59\3\507\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,577,Dates,Fruits,2018,Export,3.88,Original,14000,TM\59\3\577\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,603,"Other tropical fruits, n.e.c.",Fruits,2023,Export,13.19,Original,18000,TM\59\3\603\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,619,"Other fruits, n.e.c.",Fruits,2023,Export,41.36,Original,14000,TM\59\3\619\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,620,"Other fruit n.e.c., dried",Fruits,2023,Import,0.84,Original,5000,TM\59\3\620\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,623,Fruit prepared n.e.c.,Processed Food,2022,Export,26.85,Original,24000,TM\59\3\623\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,623,Fruit prepared n.e.c.,Processed Food,2023,Export,17.58,Original,18000,TM\59\3\623\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,3,Albania,654,Brewing or distilling dregs and waste,Processed Food,2022,Export,3.52,calculated,4000,TM\59\3\654\2022\Export,Tonnes
